CET;Max TemperatureC;Mean TemperatureC;Min TemperatureC;Max Humidity; Mean Humidity; Min Humidity; Max Sea Level PressurehPa; Mean Sea Level PressurehPa; Min Sea Level PressurehPa; Max Wind SpeedKm/h; Mean Wind SpeedKm/h;Precipitationmm; Events;WindDirDegrees
26/10/2010;22;11;0;87;44;10;1026;1025;1023;14;6;0;;313
27/10/2010;21;11;1;70;37;11;1027;1026;1024;8;5;0;;305
28/10/2010;21;13;7;61;39;16;1025;1023;1021;10;5;0;;335
29/10/2010;21;13;7;94;58;31;1020;1014;1008;52;13;0;Rain;270
30/10/2010;12;11;10;100;89;77;1013;1009;1003;26;19;0;Rain;213
31/10/2010;15;12;10;94;76;51;1007;1001;998;35;18;0;Rain;240
01/11/2010;19;16;12;67;59;43;1020;1014;1008;40;21;0;;335
02/11/2010;19;14;10;72;57;40;1023;1021;1020;26;16;0;;354
03/11/2010;22;13;5;93;71;38;1028;1025;1023;13;3;0;;333
04/11/2010;23;16;8;93;69;33;1031;1029;1028;13;5;0;;346
05/11/2010;21;14;8;100;74;40;1030;1028;1026;8;3;0;;347
06/11/2010;19;12;6;100;78;52;1028;1024;1018;11;5;0;;322
07/11/2010;16;11;7;100;79;55;1018;1012;1009;19;5;0;Fog;349
08/11/2010;13;9;6;88;70;58;1009;999;992;48;18;0;Rain;243
09/11/2010;14;12;10;88;65;38;996;992;989;37;29;0;Rain;261
10/11/2010;14;10;7;81;59;38;1017;1006;997;35;23;0;;265
11/11/2010;16;8;1;93;69;45;1024;1021;1017;23;6;0;;194
12/11/2010;14;9;4;100;86;67;1025;1023;1020;13;6;0;;52
13/11/2010;13;8;4;100;87;67;1020;1016;1012;16;5;0;Fog;225
14/11/2010;12;9;7;100;89;76;1012;1009;1007;26;8;0;Rain;184
15/11/2010;13;8;4;76;60;47;1024;1018;1011;34;21;0;;285
16/11/2010;13;7;2;93;70;44;1026;1023;1018;26;10;0;;193
17/11/2010;13;9;6;100;80;54;1018;1013;1010;26;10;0;Rain;226
18/11/2010;13;8;4;87;65;47;1019;1016;1014;29;13;0;;267
19/11/2010;12;7;3;93;81;54;1019;1017;1015;21;6;0;Rain;221
20/11/2010;14;11;8;93;70;44;1015;1011;1009;26;14;0;Rain;234
21/11/2010;12;9;6;81;67;54;1009;1007;1006;37;21;0;;256
22/11/2010;12;8;4;93;68;47;1012;1009;1008;19;11;0;;270
23/11/2010;12;6;0;100;78;47;1013;1012;1011;10;3;0;;40
24/11/2010;13;7;1;93;74;44;1014;1013;1012;8;3;0;;3
25/11/2010;11;4;-1;93;73;44;1014;1012;1010;11;6;0;;343
26/11/2010;9;4;1;75;62;40;1012;1010;1007;14;6;0;;41
27/11/2010;7;2;-2;93;75;57;1007;1002;999;14;6;0;;348
28/11/2010;9;3;-3;93;69;37;1008;1003;1000;24;8;0;;326
29/11/2010;3;0;-3;100;87;70;1008;1003;1000;13;6;0;Rain-Snow;355
30/11/2010;7;4;3;100;94;81;1000;997;995;14;5;0;Rain;342
01/12/2010;7;4;3;93;84;71;1008;1003;998;27;16;0;;230
02/12/2010;7;3;1;100;68;34;1011;1009;1007;32;13;0;;247
03/12/2010;7;3;-2;86;64;37;1021;1016;1009;35;16;0;;316
04/12/2010;5;0;-5;93;74;49;1021;1020;1017;10;5;0;;350
05/12/2010;6;4;3;100;78;70;1016;1013;1007;13;5;0;Rain;354
06/12/2010;17;12;7;100;92;68;1006;1004;1002;37;13;0;Fog-Rain;202
07/12/2010;14;12;10;100;90;77;1005;1003;1002;27;16;0;Rain;174
08/12/2010;15;12;10;100;88;77;1015;1009;1002;26;16;0;Rain;177
09/12/2010;14;12;10;100;95;88;1025;1020;1015;19;3;0;Rain;355
10/12/2010;18;12;7;100;75;34;1029;1027;1025;14;8;0;;348
11/12/2010;13;9;6;100;94;72;1028;1024;1021;13;3;0;Fog;60
12/12/2010;13;8;4;100;95;77;1021;1016;1013;8;2;0;Fog;330
13/12/2010;16;11;7;100;89;59;1015;1013;1012;10;3;0;Fog;145
14/12/2010;15;10;4;100;73;31;1024;1019;1015;13;3;0;;32
15/12/2010;7;3;0;65;52;31;1026;1025;1024;37;14;0;;24
16/12/2010;7;1;-4;80;55;27;1025;1022;1019;14;5;0;;31
17/12/2010;7;0;-6;93;73;42;1018;1009;1003;14;5;0;;91
18/12/2010;7;1;-4;93;76;46;1003;1001;1000;10;3;0;Rain;345
19/12/2010;13;8;4;100;90;67;1010;1002;998;23;10;0;Rain;305
20/12/2010;9;7;4;100;86;71;1013;1011;1007;19;8;0;Rain;197
21/12/2010;12;8;5;100;95;88;1007;999;997;19;10;0;Rain;309
22/12/2010;11;10;9;100;92;76;997;993;991;26;14;0;Rain;162
23/12/2010;9;7;4;100;81;57;1008;999;992;40;10;0;Rain;302
24/12/2010;7;3;0;81;63;42;1016;1013;1009;24;11;0;;323
25/12/2010;7;3;-1;86;68;43;1019;1017;1016;21;5;0;;354
26/12/2010;8;1;-5;93;65;18;1021;1020;1019;8;5;0;;354
27/12/2010;9;2;-5;93;70;32;1022;1021;1020;11;5;0;;2
28/12/2010;10;4;-2;93;76;50;1022;1020;1018;10;3;0;;354
29/12/2010;14;8;2;93;80;58;1019;1017;1014;10;5;0;;351
30/12/2010;8;4;1;100;91;76;1017;1014;1013;13;5;0;Rain;350
31/12/2010;11;8;5;100;96;82;1019;1017;1015;10;3;0;Fog-Rain;352
01/01/2011;13;8;3;100;87;58;1021;1019;1019;13;5;0;Fog;324
02/01/2011;13;9;6;100;84;54;1020;1019;1018;16;5;0;Fog;27
03/01/2011;9;4;-1;100;87;66;1021;1019;1019;13;3;0;;145
04/01/2011;8;7;5;100;93;81;1020;1019;1017;14;6;0;Rain;176
05/01/2011;10;8;7;100;90;87;1017;1015;1013;16;10;0;Rain;182
06/01/2011;15;12;10;100;88;72;1014;1013;1012;32;13;0;Rain;181
07/01/2011;13;11;10;94;82;72;1018;1015;1013;24;16;0;Rain;178
08/01/2011;13;10;8;100;88;72;1019;1016;1014;24;13;0;Rain;179
09/01/2011;11;9;7;100;92;82;1019;1017;1015;16;8;0;Rain;195
10/01/2011;8;7;6;100;92;76;1023;1021;1019;19;5;0;Fog-Rain;190
11/01/2011;15;11;7;100;79;59;1027;1023;1021;29;14;0;;250
12/01/2011;16;10;4;100;85;59;1030;1028;1027;11;3;0;Fog;13
13/01/2011;13;7;2;100;94;72;1029;1026;1024;10;3;0;Fog;29
14/01/2011;15;8;1;100;87;59;1027;1024;1023;11;5;0;Fog;345
15/01/2011;15;8;1;100;83;51;1029;1027;1026;10;5;0;Fog;342
16/01/2011;14;7;0;100;84;59;1029;1027;1026;10;5;0;;330
17/01/2011;6;3;2;100;98;93;1031;1029;1028;6;3;0;Fog;22
18/01/2011;12;7;3;100;93;67;1029;1026;1024;10;3;0;Fog;341
19/01/2011;11;7;4;100;89;71;1024;1022;1021;11;2;0;;188
20/01/2011;12;7;3;100;79;46;1022;1021;1020;16;5;0;;11
21/01/2011;7;3;-2;52;34;21;1025;1024;1022;37;14;0;;59
22/01/2011;7;1;-4;64;38;15;1024;1020;1017;26;10;0;;50
23/01/2011;5;0;-4;64;48;29;1019;1018;1017;21;8;0;;40
24/01/2011;8;1;-6;80;54;23;1020;1019;1016;11;5;0;;353
25/01/2011;9;1;-6;86;63;27;1019;1017;1015;11;5;0;;348
26/01/2011;8;1;-5;93;75;57;1015;1008;1001;10;5;0;;1
27/01/2011;6;2;-1;100;92;80;1004;1001;998;13;6;0;Rain;5
28/01/2011;9;7;4;100;89;66;1006;1004;1002;24;11;0;Rain;174
29/01/2011;9;6;2;100;84;66;1011;1008;1006;16;8;0;Fog;236
30/01/2011;6;3;0;100;90;70;1014;1011;1010;8;3;0;Fog-Rain;11
31/01/2011;8;4;1;100;70;43;1022;1017;1014;19;6;0;;20
01/02/2011;10;3;-3;93;69;40;1026;1024;1022;27;6;0;;357
02/02/2011;13;6;-2;81;58;31;1028;1027;1025;16;10;0;;346
03/02/2011;;6;-3;93;67;27;1032;1029;1028;13;5;0;;341
04/02/2011;16;7;-2;100;;31;1035;1033;1032;11;3;0;;329
05/02/2011;19;8;-2;93;64;24;1035;1033;1030;11;5;0;;342
06/02/2011;19;9;-1;93;64;22;1032;1029;1027;10;5;0;;342
07/02/2011;18;8;-1;93;63;19;1028;1026;1023;11;5;0;;349
08/02/2011;16;7;-2;93;64;31;1024;1022;1019;11;5;0;;322
09/02/2011;15;7;-1;93;73;39;1023;1022;1020;11;5;0;;2
10/02/2011;15;7;-1;100;72;39;1025;1023;1021;11;5;0;;333
11/02/2011;14;7;-1;93;73;36;1022;1020;1018;21;6;0;;291
12/02/2011;15;7;-1;100;74;39;1022;1020;1019;16;6;0;;235
13/02/2011;12;6;0;100;80;41;1019;1013;1008;37;10;0;Rain;211
14/02/2011;9;7;4;93;63;43;1014;1011;1009;29;21;0;;259
15/02/2011;10;8;5;100;90;71;1009;1003;1000;34;11;0;Rain;210
16/02/2011;9;6;2;100;85;70;1003;999;993;32;21;0;Rain;209
17/02/2011;10;7;4;93;72;53;1010;1000;993;40;21;0;Rain;271
18/02/2011;13;7;0;100;76;51;1018;1016;1011;21;8;0;;193
19/02/2011;10;8;6;100;94;87;1018;1016;1015;13;8;0;Rain;174
20/02/2011;15;10;6;100;83;38;1020;1017;1016;24;6;0;Fog;244
21/02/2011;13;9;5;81;64;54;1024;1021;1020;32;18;0;;272
22/02/2011;16;13;10;72;60;45;1021;1019;1018;39;23;0;;271
23/02/2011;19;12;6;87;62;35;1025;1023;1021;13;5;0;;250
24/02/2011;20;11;3;93;66;35;1027;1026;1024;14;5;0;;358
25/02/2011;21;11;2;93;62;28;1028;1026;1024;13;5;0;;289
26/02/2011;21;12;4;87;62;28;1026;1024;1021;16;3;0;;33
27/02/2011;12;9;6;81;52;33;1025;1024;1022;35;14;0;;10
28/02/2011;10;5;0;81;55;37;1025;1022;1020;47;19;0;Rain;353
01/03/2011;10;6;1;70;56;37;1024;1022;1021;34;19;0;;2
02/03/2011;8;6;3;70;60;53;1022;1020;1019;24;18;0;;4
03/03/2011;8;3;-2;93;73;46;1020;1019;1016;19;6;0;;17
04/03/2011;6;3;1;100;92;75;1018;1016;1015;26;8;0;Rain-Snow-Thunderstorm;25
05/03/2011;12;7;2;100;75;44;1020;1018;1017;13;6;0;;72
06/03/2011;14;7;0;100;73;41;1019;1018;1016;10;5;0;;356
07/03/2011;17;10;4;87;60;30;1020;1018;1016;23;8;0;;58
08/03/2011;14;9;4;87;62;43;1021;1019;1018;24;8;0;Rain;86
09/03/2011;15;11;7;82;68;48;1023;1020;1018;23;6;0;;142
10/03/2011;18;9;1;100;64;26;1024;1022;1019;14;5;0;;137
11/03/2011;12;7;2;100;84;50;1021;1014;1008;35;6;0;Rain;20
12/03/2011;14;10;6;100;83;59;1008;1003;1001;14;8;0;Rain;301
13/03/2011;13;9;6;100;81;51;1005;1003;1002;24;10;0;Rain;186
14/03/2011;15;10;6;100;83;67;1005;1001;999;37;11;0;Rain;129
15/03/2011;13;10;8;94;77;47;1007;1003;1001;26;14;0;;228
16/03/2011;12;10;8;82;61;43;1012;1008;1006;37;19;0;Rain;274
17/03/2011;17;11;6;87;64;39;1024;1018;1012;35;11;0;;350
18/03/2011;21;11;2;100;64;30;1026;1025;1023;14;6;0;;139
19/03/2011;21;12;3;93;57;27;1027;1025;1022;19;3;0;;338
20/03/2011;21;11;2;93;49;15;1024;1022;1020;10;5;0;;360
21/03/2011;16;10;4;87;60;34;1025;1023;1021;14;6;0;;129
22/03/2011;14;10;7;87;55;33;1026;1025;1023;23;8;0;;117
23/03/2011;13;9;5;87;68;54;1026;1024;1022;27;11;0;Rain;70
24/03/2011;12;10;8;100;83;62;1026;1025;1024;16;10;0;Rain;64
25/03/2011;15;12;9;94;80;67;1026;1022;1019;14;8;0;Rain;27
26/03/2011;18;13;8;100;77;48;1020;1016;1013;23;10;0;Rain;239
27/03/2011;14;10;7;100;82;63;1017;1015;1014;34;18;0;Rain;247
28/03/2011;14;10;6;88;68;51;1020;1019;1017;21;13;0;Rain;256
29/03/2011;17;12;7;100;67;34;1021;1019;1018;23;10;0;;269
30/03/2011;19;16;12;77;61;46;1026;1023;1020;24;13;0;;282
31/03/2011;22;13;6;100;68;38;1029;1027;1025;10;3;0;;324
01/04/2011;25;16;7;100;65;28;1027;1024;1019;11;6;0;;326
02/04/2011;21;14;9;93;65;33;1020;1017;1015;13;6;0;;345
03/04/2011;19;14;11;100;82;52;1019;1014;1012;37;8;0;Rain;167
04/04/2011;22;16;11;100;77;46;1023;1021;1019;11;5;0;;359
05/04/2011;25;17;9;94;67;31;1026;1024;1023;10;5;0;;16
06/04/2011;25;18;10;94;60;28;1026;1025;1024;19;6;0;;47
07/04/2011;28;19;10;88;57;24;1028;1026;1024;11;6;0;;352
08/04/2011;29;19;9;93;55;20;1026;1024;1021;13;6;0;;308
09/04/2011;29;19;9;93;55;17;1023;1021;1019;23;8;0;;289
10/04/2011;24;17;10;94;61;35;1023;1021;1020;34;8;0;;44
11/04/2011;23;16;9;82;55;33;1025;1023;1022;24;11;0;;35
12/04/2011;24;17;9;71;50;24;1027;1025;1022;26;11;0;;16
13/04/2011;26;17;8;87;51;17;1023;1020;1015;14;6;0;;249
14/04/2011;27;17;8;82;50;21;1016;1012;1008;21;8;0;;322
15/04/2011;22;16;9;47;36;21;1012;1011;1010;16;10;0;;34
16/04/2011;20;15;10;71;57;37;1017;1015;1013;21;10;0;;95
17/04/2011;22;14;7;93;55;27;1020;1017;1015;19;8;0;;134
18/04/2011;23;14;6;87;46;25;1019;1016;1012;23;11;0;;139
19/04/2011;21;16;12;88;57;35;1013;1011;1008;27;11;0;Rain;167
20/04/2011;20;17;13;100;78;52;1011;1010;1007;24;11;0;Rain-Thunderstorm;147
21/04/2011;20;16;11;100;82;56;1011;1009;1005;29;8;0;Rain;129
22/04/2011;14;11;9;100;87;59;1008;1006;1005;34;11;0;Rain;155
23/04/2011;17;13;9;100;83;52;1011;1008;1007;13;5;0;Rain;59
24/04/2011;19;14;9;94;70;46;1016;1013;1011;23;8;0;Rain;25
25/04/2011;21;16;10;87;66;43;1017;1016;1015;23;13;0;Rain;15
26/04/2011;21;16;10;88;63;43;1018;1016;1014;23;11;0;;12
27/04/2011;23;16;8;87;56;19;1017;1015;1012;16;8;0;;357
28/04/2011;24;16;8;87;55;25;1013;1010;1006;16;8;0;;324
29/04/2011;20;15;10;88;67;43;1008;1004;1000;27;11;0;;40
30/04/2011;16;13;11;100;79;63;1003;1002;1001;27;10;0;Rain;162
01/05/2011;20;16;11;94;71;40;1004;1003;1001;16;11;0;;161
02/05/2011;23;17;11;100;75;33;1006;1002;1000;29;8;0;Rain;2
03/05/2011;23;17;10;100;67;35;1016;1011;1006;29;8;0;Rain;283
04/05/2011;23;17;10;88;56;25;1019;1017;1016;21;6;0;;217
05/05/2011;23;16;8;93;58;29;1019;1017;1015;19;6;0;;292
06/05/2011;23;18;14;82;63;41;1017;1014;1011;32;13;0;;138
07/05/2011;18;14;12;100;76;49;1016;1013;1011;26;14;0;Rain-Thunderstorm;174
08/05/2011;21;14;8;93;65;43;1021;1019;1017;19;11;0;;189
09/05/2011;27;18;9;100;64;21;1022;1021;1020;11;5;0;;357
10/05/2011;26;18;11;94;60;26;1025;1024;1022;14;5;0;;131
11/05/2011;27;19;11;94;56;23;1025;1022;1019;16;5;0;;125
12/05/2011;23;19;15;77;59;36;1021;1019;1018;21;6;0;Rain;37
13/05/2011;27;20;14;94;60;30;1020;1018;1016;13;5;0;Rain;154
14/05/2011;28;20;13;94;70;32;1023;1019;1016;27;10;0;Rain-Thunderstorm;13
15/05/2011;22;14;7;82;51;25;1026;1024;1023;23;14;0;;53
16/05/2011;24;17;9;76;53;25;1027;1024;1022;14;8;0;;70
17/05/2011;25;18;10;88;61;;1023;1021;1018;19;6;0;;59
18/05/2011;25;19;13;88;55;22;1018;1015;1012;32;10;0;;111
19/05/2011;19;16;12;94;72;46;1018;1016;1015;19;11;0;Rain;105
20/05/2011;26;17;9;100;60;26;1020;1019;1017;13;5;0;;15
21/05/2011;27;19;12;88;49;24;1022;1020;1018;14;6;0;;30
22/05/2011;28;21;14;82;53;26;1023;1021;1020;19;6;0;;3
23/05/2011;30;21;12;88;52;23;1025;1024;1022;13;6;0;;356
24/05/2011;31;22;14;82;45;18;1025;1024;1022;13;6;0;;40
25/05/2011;32;23;15;72;38;13;1024;1022;1019;16;5;0;;172
26/05/2011;30;23;17;68;43;19;1021;1019;1016;40;10;0;Rain;275
27/05/2011;25;20;16;100;78;47;1019;1018;1017;26;8;0;Rain-Thunderstorm;49
28/05/2011;28;20;13;100;72;30;1019;1017;1015;11;5;0;Fog-Rain;50
29/05/2011;29;22;16;94;58;25;1018;1016;1013;24;11;0;Rain-Thunderstorm;228
30/05/2011;23;19;15;100;83;46;1017;1015;1014;26;11;0;Rain-Thunderstorm;107
31/05/2011;24;19;14;94;67;41;1024;1019;1017;27;10;0;;41
01/06/2011;22;16;9;76;46;23;1026;1024;1021;32;19;0;;49
02/06/2011;23;16;9;71;48;31;1024;1021;1018;26;16;0;;45
03/06/2011;24;17;11;82;51;25;1021;1019;1016;14;10;0;;31
04/06/2011;25;18;12;82;54;31;1018;1015;1011;16;6;0;;15
05/06/2011;27;19;12;88;58;28;1012;1009;1006;26;8;0;Rain-Thunderstorm;341
06/06/2011;20;17;14;100;88;73;1009;1008;1006;19;10;0;Rain-Thunderstorm;99
07/06/2011;20;16;12;100;89;60;1012;1008;1007;24;5;0;Rain-Thunderstorm;72
08/06/2011;23;17;12;94;61;33;1016;1014;1012;21;8;0;;300
09/06/2011;24;17;10;94;54;24;1018;1016;1015;24;11;0;;261
10/06/2011;25;18;11;88;53;29;1018;1017;1016;13;5;0;;292
11/06/2011;28;20;12;88;50;21;1020;1019;1017;14;8;0;;324
12/06/2011;31;22;13;82;44;17;1021;1019;1016;23;10;0;;266
13/06/2011;31;24;18;68;37;14;1019;1017;1017;21;8;0;;293
14/06/2011;31;22;14;77;38;12;1020;1019;1018;14;8;0;;283
15/06/2011;33;24;16;68;38;17;1021;1019;1017;19;8;0;;312
16/06/2011;31;23;17;68;40;19;1019;1017;1015;24;8;0;;232
17/06/2011;31;22;14;77;40;19;1017;1015;1013;24;10;0;;275
18/06/2011;30;23;16;77;38;11;1019;1016;1015;27;10;0;;301
19/06/2011;32;22;12;67;32;15;1021;1019;1018;11;6;0;;4
20/06/2011;36;26;16;72;39;15;1020;1019;1016;21;8;0;;255
21/06/2011;37;27;18;73;34;10;1019;1017;1015;26;8;0;;249
22/06/2011;34;26;17;59;29;13;1019;1017;1016;32;11;0;;255
23/06/2011;33;24;15;63;28;12;1019;1018;1017;16;8;0;;276
24/06/2011;34;24;16;63;39;15;1023;1021;1019;16;10;0;;29
25/06/2011;36;27;18;60;33;14;1024;1022;1020;11;6;0;;31
26/06/2011;38;29;21;56;32;14;1022;1020;1018;14;6;0;;114
27/06/2011;39;30;22;57;29;14;1020;1018;1014;24;11;0;;176
28/06/2011;37;28;20;64;30;12;1018;1016;1014;26;10;0;;234
29/06/2011;35;27;19;64;38;15;1018;1017;1015;19;11;0;;20
30/06/2011;35;26;17;59;37;12;1020;1018;1016;19;11;0;;343
01/07/2011;35;27;18;56;33;14;1021;1019;1016;35;11;0;;269
02/07/2011;36;27;19;60;30;11;1017;1014;1010;29;8;0;;292
03/07/2011;32;26;20;56;28;10;1011;1009;1008;27;11;0;;257
04/07/2011;32;24;18;64;37;20;1017;1014;1011;11;6;0;;359
05/07/2011;35;26;17;55;30;14;1019;1017;1014;23;11;0;;266
06/07/2011;33;26;19;52;28;11;1016;1014;1011;29;11;0;;235
07/07/2011;31;23;15;52;27;13;1014;1012;1011;27;13;0;;271
08/07/2011;31;22;13;54;29;15;1016;1015;1014;21;6;0;;275
09/07/2011;33;24;17;63;34;14;1018;1016;1015;24;10;0;;252
10/07/2011;34;24;16;59;28;12;1017;1016;1014;21;11;0;;234
11/07/2011;36;26;15;42;23;9;1015;1013;1011;24;8;0;;295
12/07/2011;32;23;16;55;32;16;1015;1012;1009;35;13;0;;270
13/07/2011;26;20;15;63;44;30;1021;1018;1015;32;19;0;;8
14/07/2011;29;21;13;63;37;16;1022;1020;1018;23;10;0;;17
15/07/2011;33;24;16;55;32;15;1022;1020;1017;13;8;0;;315
16/07/2011;36;26;17;48;27;14;1019;1016;1011;27;10;0;;265
17/07/2011;31;26;22;57;33;13;1012;1011;1010;26;14;0;;281
18/07/2011;31;22;14;59;33;14;1014;1012;1009;27;11;0;;306
19/07/2011;28;24;20;56;35;20;1017;1013;1009;45;23;0;;326
20/07/2011;32;23;14;59;32;16;1019;1016;1013;19;8;0;;338
21/07/2011;35;26;17;48;28;12;1014;1012;1009;26;6;0;;355
22/07/2011;32;23;16;63;41;22;1013;1012;1010;27;16;0;;11
23/07/2011;32;23;16;55;33;16;1017;1015;1013;26;16;0;;360
24/07/2011;30;22;15;48;32;22;1020;1017;1016;27;10;0;;27
25/07/2011;32;24;17;63;38;22;1019;1017;1014;16;5;0;;353
26/07/2011;35;27;18;64;37;15;1015;1014;1011;27;8;0;;342
27/07/2011;33;26;18;59;35;15;1017;1016;1014;23;14;0;;37
28/07/2011;34;26;18;59;39;21;1020;1018;1015;14;10;0;;312
29/07/2011;35;27;19;52;31;14;1019;1017;1014;45;10;0;Rain;308
30/07/2011;36;28;21;49;29;15;1016;1015;1012;21;10;0;;328
31/07/2011;35;27;19;49;30;14;1016;1014;1010;23;13;0;;21
01/08/2011;34;27;20;57;33;16;1012;1010;1007;34;10;0;Rain-Thunderstorm;119
02/08/2011;28;23;19;68;48;28;1018;1014;1009;45;18;0;Rain-Thunderstorm;215
03/08/2011;32;23;16;77;44;21;1021;1020;1018;11;6;0;;321
04/08/2011;35;26;17;63;32;14;1021;1019;1016;14;6;0;;302
05/08/2011;34;27;20;52;31;15;1017;1015;1012;34;10;0;;216
06/08/2011;33;24;17;55;33;21;1014;1012;1010;27;13;0;;243
07/08/2011;33;27;20;73;41;17;1013;1012;1011;24;16;0;;240
08/08/2011;34;27;19;49;29;13;1020;1017;1014;23;8;0;;37
09/08/2011;34;26;17;48;29;11;1024;1022;1020;24;13;0;;32
10/08/2011;36;26;17;51;34;17;1024;1021;1017;14;8;0;;141
11/08/2011;37;29;21;68;40;19;1020;1018;1015;23;11;0;;170
12/08/2011;36;28;21;83;36;22;1018;1015;1012;58;8;0;Rain-Thunderstorm;260
13/08/2011;32;26;19;88;57;27;1017;1014;1011;42;18;0;Rain-Thunderstorm;271
14/08/2011;35;27;18;88;42;11;1014;1013;1012;24;10;0;;223
15/08/2011;36;27;19;73;33;12;1017;1016;1014;16;6;0;;228
16/08/2011;37;28;19;64;34;14;1019;1017;1014;23;6;0;;255
17/08/2011;36;27;19;60;32;14;1016;1014;1011;26;10;0;;286
18/08/2011;36;27;18;77;40;17;1015;1013;1011;32;10;0;Rain;70
19/08/2011;37;28;20;68;36;16;1020;1018;1014;21;10;0;;70
20/08/2011;40;31;22;53;30;11;1022;1020;1016;37;10;0;;156
21/08/2011;37;29;21;64;35;13;1020;1018;1015;47;10;0;Rain-Thunderstorm;347
22/08/2011;29;24;20;83;52;27;1018;1017;1015;23;11;0;Rain-Thunderstorm;232
23/08/2011;32;23;16;77;44;24;1018;1016;1014;19;8;0;;245
24/08/2011;31;24;19;64;36;15;1017;1016;1014;21;10;0;;214
25/08/2011;32;23;15;63;34;18;1016;1014;1011;29;11;0;;277
26/08/2011;26;22;18;60;36;12;1018;1014;1012;37;19;0;;267
27/08/2011;29;19;10;62;30;12;1022;1020;1018;14;6;0;;1
28/08/2011;32;23;14;50;28;11;1020;1019;1016;24;10;0;;293
29/08/2011;32;23;14;51;26;10;1018;1016;1014;26;10;0;;275
30/08/2011;32;22;13;41;22;11;1016;1014;1011;26;8;0;;283
31/08/2011;28;23;19;68;45;21;1013;1011;1009;23;11;0;;197
01/09/2011;29;23;17;82;51;28;1013;1012;1010;23;8;0;;178
02/09/2011;26;21;17;72;48;28;1016;1014;1013;23;11;0;;213
03/09/2011;23;19;15;94;68;43;1015;1014;1013;16;6;0;Rain;134
04/09/2011;28;20;12;94;58;30;1018;1016;1015;26;10;0;;247
05/09/2011;29;21;14;68;42;22;1024;1022;1018;13;6;0;;92
06/09/2011;31;22;14;63;39;19;1028;1026;1024;14;6;0;;289
07/09/2011;34;23;13;59;32;11;1026;1024;1021;14;6;0;;306
08/09/2011;34;24;15;42;24;8;1021;1019;1016;21;6;0;;281
09/09/2011;35;24;14;44;25;12;1016;1015;1012;19;6;0;;306
10/09/2011;33;24;15;51;28;13;1017;1014;1013;27;8;0;;292
11/09/2011;29;21;14;63;39;18;1021;1019;1017;19;8;0;;256
12/09/2011;33;23;13;67;36;13;1022;1020;1018;13;6;0;;348
13/09/2011;34;24;16;52;33;15;1019;1017;1014;13;6;0;;358
14/09/2011;33;26;19;60;36;18;1018;1016;1014;16;8;0;;109
15/09/2011;33;24;16;63;36;14;1018;1016;1015;16;10;0;;119
16/09/2011;32;24;17;56;37;19;1019;1017;1015;21;8;0;;283
17/09/2011;31;23;16;63;40;21;1018;1016;1015;23;8;0;;269
18/09/2011;26;21;17;55;34;21;1019;1015;1014;26;11;0;;14
19/09/2011;26;17;9;71;39;17;1024;1022;1019;14;8;0;;39
20/09/2011;30;20;10;62;34;13;1023;1021;1019;11;6;0;;343
21/09/2011;30;21;12;51;34;22;1022;1020;1017;14;6;0;;292
22/09/2011;30;21;13;63;38;19;1021;1019;1017;13;6;0;;278
23/09/2011;29;22;15;57;39;22;1017;1016;1013;21;8;0;;273
24/09/2011;26;20;14;67;37;14;1017;1015;1014;19;10;0;;235
25/09/2011;28;23;18;34;23;17;1021;1020;1017;11;6;0;;162
26/09/2011;30;20;11;58;38;18;1024;1022;1021;10;6;0;;345
27/09/2011;30;21;13;63;38;19;1027;1025;1023;14;6;0;;345
28/09/2011;26;19;12;62;38;24;1026;1025;1023;11;5;0;;26
29/09/2011;28;19;11;67;40;21;1025;1023;1021;13;6;0;;23
30/09/2011;27;20;13;63;46;23;1025;1023;1021;16;8;0;;119
01/10/2011;27;19;11;76;51;26;1025;1023;1021;19;8;0;;116
02/10/2011;26;18;11;77;53;28;1027;1026;1024;13;8;0;;8
03/10/2011;30;19;9;71;39;13;1028;1026;1024;13;6;0;;336
04/10/2011;30;20;10;50;27;12;1028;1026;1024;13;6;0;;327
05/10/2011;30;20;10;50;29;12;1026;1024;1022;13;5;0;;335
06/10/2011;31;21;11;58;33;15;1025;1023;1020;11;5;0;;327
07/10/2011;22;18;14;68;46;25;1026;1023;1021;37;11;0;;30
08/10/2011;23;16;9;71;46;23;1026;1025;1022;27;11;0;;21
09/10/2011;26;17;8;71;47;24;1026;1025;1024;19;10;0;;30
10/10/2011;29;19;9;71;42;18;1029;1027;1025;11;5;0;;341
11/10/2011;31;20;9;62;36;13;1028;1026;1024;8;5;0;;334
12/10/2011;32;21;11;54;32;13;1025;1024;1022;13;6;0;;328
13/10/2011;32;21;10;50;28;11;1023;1021;1019;11;6;0;;338
14/10/2011;30;19;9;50;25;11;1021;1020;1018;10;5;0;;339
15/10/2011;26;17;9;59;38;19;1024;1022;1020;11;5;0;;360
16/10/2011;27;18;9;82;52;17;1025;1023;1022;11;5;0;;360
17/10/2011;23;16;9;66;52;33;1025;1023;1021;11;6;0;;357
18/10/2011;24;16;7;76;54;25;1023;1021;1019;10;5;0;;346
19/10/2011;25;16;7;71;48;18;1021;1020;1018;23;6;0;;352
20/10/2011;19;14;9;67;46;19;1025;1023;1021;23;14;0;;50
21/10/2011;21;11;2;75;53;31;1023;1020;1017;13;8;0;;349
